日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20231102,F102,F102,00003,53
20231120,F102,F102,00003,42
20231111,F102,F102,00004,42
20231121,F102,F102,00004,32
20231105,F102,F102,00005,25
20231122,F102,F102,00005,46
20231218,F102,F102,00002,48
20231202,F102,F102,00002,18
20231220,F102,F102,00003,35
20231222,F102,F102,00003,37
20231220,F102,F102,00004,59
20231224,F102,F102,00004,63
20231213,F102,F102,00005,6
20231206,F102,F102,00005,55
20240126,F102,F102,00002,83
20240113,F102,F102,00002,78
20240104,F102,F102,00003,69
20240109,F102,F102,00003,20
20240109,F102,F102,00004,41
20240103,F102,F102,00004,45
20240121,F102,F102,00005,18
20240105,F102,F102,00005,10
20240216,F102,F102,00002,46
20240223,F102,F102,00002,52
20240229,F102,F102,00003,71
20240217,F102,F102,00003,25
20240219,F102,F102,00004,19
20240216,F102,F102,00004,4
20240224,F102,F102,00005,38
20240207,F102,F102,00005,41
20240329,F102,F102,00002,60
20240320,F102,F102,00002,58
20240330,F102,F102,00003,88
20240306,F102,F102,00003,73
20240301,F102,F102,00004,12
20240322,F102,F102,00004,29
20240308,F102,F102,00005,25
20240318,F102,F102,00005,29
20240404,F102,F102,00002,61
20240413,F102,F102,00002,56
20240404,F102,F102,00003,41
20240419,F102,F102,00003,22
20240403,F102,F102,00004,41
20240428,F102,F102,00004,64
20240404,F102,F102,00005,53
20240419,F102,F102,00005,18
20240509,F102,F102,00002,58
20240506,F102,F102,00002,54
20240503,F102,F102,00003,57
20240503,F102,F102,00003,58
20240509,F102,F102,00004,52
20240521,F102,F102,00004,70
20240504,F102,F102,00005,35
20240527,F102,F102,00005,49
20240625,F102,F102,00002,48
20240629,F102,F102,00002,73
20240626,F102,F102,00003,60
20240602,F102,F102,00003,59
20240617,F102,F102,00004,19
20240616,F102,F102,00004,73
20240618,F102,F102,00005,21
20240606,F102,F102,00005,35
20240728,F102,F102,00002,34
20240704,F102,F102,00002,78
20240702,F102,F102,00003,60
20240722,F102,F102,00003,37
20240706,F102,F102,00004,45
20240701,F102,F102,00004,50
20240721,F102,F102,00005,23
20240721,F102,F102,00005,46
20240831,F102,F102,00002,67
20240826,F102,F102,00002,84
20240823,F102,F102,00003,58
20240806,F102,F102,00003,39
20240804,F102,F102,00004,36
20240825,F102,F102,00004,45
20240811,F102,F102,00005,29
20240806,F102,F102,00005,23
20240913,F102,F102,00002,71
20240914,F102,F102,00002,54
20240917,F102,F102,00003,32
20240909,F102,F102,00003,27
20240912,F102,F102,00004,19
20240927,F102,F102,00004,42
20240904,F102,F102,00005,20
20240918,F102,F102,00005,19
20241002,F102,F102,00002,66
20241030,F102,F102,00002,74
20241017,F102,F102,00003,63
20241031,F102,F102,00003,29
20241002,F102,F102,00004,45
20241012,F102,F102,00004,47
20241025,F102,F102,00005,38
20241003,F102,F102,00005,26
20241107,F102,F102,00002,47
20241115,F102,F102,00002,94
20241104,F102,F102,00003,57
20241108,F102,F102,00003,70
20241101,F102,F102,00004,11
20241124,F102,F102,00004,19
20241120,F102,F102,00005,23
20241126,F102,F102,00005,12
20241213,F102,F102,00002,58
20241214,F102,F102,00002,58
20241229,F102,F102,00003,29
20241202,F102,F102,00003,39
20241211,F102,F102,00004,26
20241223,F102,F102,00004,34
20241206,F102,F102,00005,46
20241229,F102,F102,00005,67
20250129,F102,F102,00002,26
20250110,F102,F102,00002,34
20250128,F102,F102,00003,53
20250118,F102,F102,00003,58
20250118,F102,F102,00004,19
20250105,F102,F102,00004,50
20250126,F102,F102,00005,22
20250127,F102,F102,00005,47
20250205,F102,F102,00002,66
20250226,F102,F102,00002,65
20250203,F102,F102,00003,55
20250226,F102,F102,00003,75
20250225,F102,F102,00004,52
20250206,F102,F102,00004,38
20250205,F102,F102,00005,14
20250220,F102,F102,00005,23
20250319,F102,F102,00002,73
20250308,F102,F102,00002,67
20250324,F102,F102,00003,58
20250306,F102,F102,00003,65
20250311,F102,F102,00004,74
20250318,F102,F102,00004,61
20250318,F102,F102,00005,25
20250303,F102,F102,00005,47
20250423,F102,F102,00002,54
20250413,F102,F102,00002,48
20250405,F102,F102,00003,46
20250419,F102,F102,00003,24
20250405,F102,F102,00004,3
20250410,F102,F102,00004,21
20250409,F102,F102,00005,35
20250420,F102,F102,00005,14
20250503,F102,F102,00002,80
20250506,F102,F102,00002,44
20250508,F102,F102,00003,48
20250507,F102,F102,00003,65
20250519,F102,F102,00004,60
20250508,F102,F102,00004,57
20250525,F102,F102,00005,37
20250527,F102,F102,00005,42
20250621,F102,F102,00002,42
20250619,F102,F102,00002,64
20250602,F102,F102,00003,60
20250626,F102,F102,00003,58
20250627,F102,F102,00004,67
20250603,F102,F102,00004,37
20250623,F102,F102,00005,70
20250702,F102,F102,00002,53
20250703,F102,F102,00002,61
20250716,F102,F102,00003,95
20250707,F102,F102,00003,41
20250727,F102,F102,00004,46
20250728,F102,F102,00004,66
20250702,F102,F102,00005,12
20250808,F102,F102,00002,82
20250814,F102,F102,00002,54
20250830,F102,F102,00003,86
20250810,F102,F102,00003,72
20250817,F102,F102,00004,61
20250805,F102,F102,00004,62
20250813,F102,F102,00005,43
20250810,F102,F102,00005,37
20250916,F102,F102,00002,64
20250905,F102,F102,00002,80
20250928,F102,F102,00003,47
20250924,F102,F102,00003,32
20250913,F102,F102,00004,41
20250918,F102,F102,00004,33
20250914,F102,F102,00005,42
20250924,F102,F102,00005,27
20251001,F102,F102,00002,71
20251007,F102,F102,00002,68
20251002,F102,F102,00003,59
20251012,F102,F102,00003,70
20251024,F102,F102,00004,46
20251030,F102,F102,00004,54
20251004,F102,F102,00005,23
20251012,F102,F102,00005,14
20251101,F102,F102,00002,53
20251113,F102,F102,00002,73
20251104,F102,F102,00003,86
20251114,F102,F102,00003,50
20251126,F102,F102,00004,70
20251123,F102,F102,00004,76
20251126,F102,F102,00005,32
20251103,F102,F102,00005,41
20251204,F102,F102,00002,69
20251206,F102,F102,00002,50
20251221,F102,F102,00003,81
20251223,F102,F102,00003,67
20251227,F102,F102,00004,72
20251214,F102,F102,00004,41
20251212,F102,F102,00005,56
20251212,F102,F102,00005,32
20230427,F103,F103,00002,82
20230416,F103,F103,00002,50
20230430,F103,F103,00003,65
20230425,F103,F103,00003,43
20230417,F103,F103,00004,69
20230413,F103,F103,00004,60
20230421,F103,F103,00005,44
20230426,F103,F103,00005,38
20230515,F103,F103,00002,74
20230519,F103,F103,00002,39
20230526,F103,F103,00003,76
20230518,F103,F103,00003,43
20230505,F103,F103,00004,62
20230513,F103,F103,00004,34
20230530,F103,F103,00005,21
20230521,F103,F103,00005,49
20230612,F103,F103,00002,69
20230625,F103,F103,00002,73
20230627,F103,F103,00003,62
20230626,F103,F103,00003,54
20230615,F103,F103,00004,50
20230621,F103,F103,00004,26
20230607,F103,F103,00005,32
20230613,F103,F103,00005,29
20230724,F103,F103,00002,84
20230725,F103,F103,00002,65
20230703,F103,F103,00003,37
20230729,F103,F103,00003,43
20230725,F103,F103,00004,56
20230725,F103,F103,00004,53
20230701,F103,F103,00005,30
20230815,F103,F103,00002,82
20230823,F103,F103,00002,73
20230827,F103,F103,00003,72
20230828,F103,F103,00003,26
20230808,F103,F103,00004,38
20230829,F103,F103,00004,30
20230806,F103,F103,00005,38
20230828,F103,F103,00005,12
20230911,F103,F103,00002,56
20230922,F103,F103,00002,66
20230903,F103,F103,00003,42
20230906,F103,F103,00003,48
20230925,F103,F103,00004,46
20230923,F103,F103,00004,72
20230902,F103,F103,00005,17
20230928,F103,F103,00005,43
20231017,F103,F103,00002,94
20231030,F103,F103,00002,36
20231028,F103,F103,00003,42
20231006,F103,F103,00003,78
20231023,F103,F103,00004,37
20231003,F103,F103,00004,67
20231008,F103,F103,00005,18
20231010,F103,F103,00005,16
20231120,F103,F103,00002,41
20231126,F103,F103,00002,73
20231130,F103,F103,00003,23
20231124,F103,F103,00003,39
20231124,F103,F103,00004,48
20231119,F103,F103,00004,66
20231104,F103,F103,00005,17
20231110,F103,F103,00005,33
20231201,F103,F103,00002,66
20231215,F103,F103,00002,65
20231212,F103,F103,00003,54
20231209,F103,F103,00003,74
20231226,F103,F103,00004,79
20231231,F103,F103,00004,36
20231212,F103,F103,00005,39
20231229,F103,F103,00005,30
20240118,F103,F103,00002,70
20240124,F103,F103,00002,70
20240113,F103,F103,00003,60
20240114,F103,F103,00003,28
20240130,F103,F103,00004,49
20240105,F103,F103,00004,41
20240113,F103,F103,00005,56
20240112,F103,F103,00005,49
20240219,F103,F103,00002,50
20240227,F103,F103,00002,82
20240204,F103,F103,00003,48
20240221,F103,F103,00003,64
20240211,F103,F103,00004,80
20240202,F103,F103,00004,40
20240203,F103,F103,00005,24
20240225,F103,F103,00005,50
20240314,F103,F103,00002,42
20240319,F103,F103,00002,38
20240304,F103,F103,00003,57
20240307,F103,F103,00003,86
20240316,F103,F103,00004,50
20240314,F103,F103,00004,43
20240322,F103,F103,00005,29
20240322,F103,F103,00005,63
20240411,F103,F103,00002,67
20240417,F103,F103,00002,67
20240429,F103,F103,00003,41
20240413,F103,F103,00003,55
20240407,F103,F103,00004,22
20240430,F103,F103,00004,30
20240422,F103,F103,00005,7
20240416,F103,F103,00005,90
20240527,F103,F103,00002,46
20240517,F103,F103,00002,89
20240517,F103,F103,00003,49
20240513,F103,F103,00003,70
20240518,F103,F103,00004,67
20240529,F103,F103,00004,60
20240525,F103,F103,00005,16
20240516,F103,F103,00005,80
20240627,F103,F103,00002,36
20240615,F103,F103,00002,69
20240620,F103,F103,00003,29
20240618,F103,F103,00003,59
20240614,F103,F103,00004,52
20240625,F103,F103,00004,70
20240615,F103,F103,00005,11
20240701,F103,F103,00002,70
20240724,F103,F103,00002,56
20240721,F103,F103,00003,48
20240730,F103,F103,00003,62
20240708,F103,F103,00004,37
20240724,F103,F103,00004,56
20240718,F103,F103,00005,49
20240722,F103,F103,00005,31
20240813,F103,F103,00002,72
20240819,F103,F103,00002,50
20240830,F103,F103,00003,41
20240817,F103,F103,00003,67
20240809,F103,F103,00004,79
20240822,F103,F103,00004,47
20240822,F103,F103,00005,19
20240830,F103,F103,00005,10
20240903,F103,F103,00002,95
20240921,F103,F103,00002,68
20240910,F103,F103,00003,74
20240924,F103,F103,00003,59
20240929,F103,F103,00004,52
20240925,F103,F103,00004,60
20240912,F103,F103,00005,17
20240903,F103,F103,00005,19
20241029,F103,F103,00002,52
20241022,F103,F103,00002,81
20241005,F103,F103,00003,57
20241005,F103,F103,00003,44
20241010,F103,F103,00004,39
20241012,F103,F103,00004,44
20241030,F103,F103,00005,40
20241025,F103,F103,00005,33
20241128,F103,F103,00002,99
20241129,F103,F103,00002,91
20241122,F103,F103,00003,20
20241117,F103,F103,00003,87
20241130,F103,F103,00004,50
20241106,F103,F103,00004,43
20241125,F103,F103,00005,23
20241124,F103,F103,00005,27
20241230,F103,F103,00002,64
20241204,F103,F103,00002,58
20241225,F103,F103,00003,56
20241218,F103,F103,00003,61
20241212,F103,F103,00004,25
20241220,F103,F103,00004,35
20241214,F103,F103,00005,41
20241206,F103,F103,00005,46
20250104,F103,F103,00002,49
20250126,F103,F103,00002,72
20250123,F103,F103,00003,35
20250105,F103,F103,00003,54
20250110,F103,F103,00004,24
20250102,F103,F103,00004,43
20250109,F103,F103,00005,21
20250106,F103,F103,00005,18
20250209,F103,F103,00002,77
20250203,F103,F103,00002,70
20250205,F103,F103,00003,47
20250211,F103,F103,00003,66
20250207,F103,F103,00004,39
20250211,F103,F103,00004,53
20250214,F103,F103,00005,12
20250207,F103,F103,00005,66
20250301,F103,F103,00002,53
20250311,F103,F103,00002,73
20250318,F103,F103,00003,36
20250323,F103,F103,00003,68
20250308,F103,F103,00004,88
20250309,F103,F103,00004,6
20250301,F103,F103,00005,28
20250319,F103,F103,00005,15
20250418,F103,F103,00002,53
20250414,F103,F103,00002,77
20250412,F103,F103,00003,79
20250405,F103,F103,00003,49
20250421,F103,F103,00004,69
20250426,F103,F103,00004,28
20250405,F103,F103,00005,25
20250419,F103,F103,00005,39
20250505,F103,F103,00002,91
20250514,F103,F103,00002,54
20250521,F103,F103,00003,42
20250529,F103,F103,00003,71
20250528,F103,F103,00004,19
20250526,F103,F103,00004,51
20250504,F103,F103,00005,24
20250518,F103,F103,00005,8
20250613,F103,F103,00002,30
20250619,F103,F103,00002,61
20250608,F103,F103,00003,49
20250603,F103,F103,00003,59
20250603,F103,F103,00004,29
20250609,F103,F103,00004,67
20250618,F103,F103,00005,4
20250607,F103,F103,00005,34
20250714,F103,F103,00002,45
20250731,F103,F103,00002,40
20250701,F103,F103,00003,57
20250720,F103,F103,00003,59
20250713,F103,F103,00004,28
20250719,F103,F103,00004,57
20250730,F103,F103,00005,31
20250720,F103,F103,00005,18
20250826,F103,F103,00002,47
20250807,F103,F103,00002,86
20250808,F103,F103,00003,50
20250827,F103,F103,00003,54
20250816,F103,F103,00004,60
20250804,F103,F103,00004,67
20250828,F103,F103,00005,37
20250819,F103,F103,00005,19
20250904,F103,F103,00002,85
20250919,F103,F103,00002,66
20250911,F103,F103,00003,37
20250908,F103,F103,00003,71
20250913,F103,F103,00004,55
20250925,F103,F103,00004,45
20250916,F103,F103,00005,33
20250927,F103,F103,00005,22
20251021,F103,F103,00002,74
20251009,F103,F103,00002,58
20251029,F103,F103,00003,24
20251018,F103,F103,00003,49
20251019,F103,F103,00004,50
20251018,F103,F103,00004,34
20251023,F103,F103,00005,26
20251001,F103,F103,00005,81
20251113,F103,F103,00002,82
20251116,F103,F103,00002,42
20251127,F103,F103,00003,79
20251110,F103,F103,00003,53
20251120,F103,F103,00004,58
20251122,F103,F103,00004,76
20251110,F103,F103,00005,19
20251101,F103,F103,00005,47
20251231,F103,F103,00002,47
20251212,F103,F103,00002,59
20251211,F103,F103,00003,55
20251222,F103,F103,00003,49
20251228,F103,F103,00004,51
20251227,F103,F103,00004,45
20251227,F103,F103,00005,33
20251208,F103,F103,00005,33
20230413,F104,F104,00002,60
20230428,F104,F104,00002,76
20230413,F104,F104,00003,63
20230414,F104,F104,00003,72
20230421,F104,F104,00004,30
20230413,F104,F104,00004,21
20230412,F104,F104,00005,31
20230404,F104,F104,00005,31
20230504,F104,F104,00002,48
20230520,F104,F104,00002,60
20230523,F104,F104,00003,44
20230531,F104,F104,00003,47
20230514,F104,F104,00004,45
20230522,F104,F104,00004,59
20230513,F104,F104,00005,14
20230511,F104,F104,00005,28
20230616,F104,F104,00002,80
20230628,F104,F104,00002,61
20230625,F104,F104,00003,51
20230623,F104,F104,00003,77
20230629,F104,F104,00004,68
20230628,F104,F104,00004,59
20230610,F104,F104,00005,39
20230617,F104,F104,00005,39
20230710,F104,F104,00002,77
20230715,F104,F104,00002,71
20230724,F104,F104,00003,71
20230702,F104,F104,00003,42
20230719,F104,F104,00004,67
20230724,F104,F104,00004,23
20230725,F104,F104,00005,16
20230714,F104,F104,00005,60
20230809,F104,F104,00002,70
20230810,F104,F104,00002,53
20230825,F104,F104,00003,29
20230827,F104,F104,00003,70
20230805,F104,F104,00004,43
20230818,F104,F104,00004,68
20230801,F104,F104,00005,30
20230807,F104,F104,00005,6
20230904,F104,F104,00002,112
20230912,F104,F104,00002,72
20230917,F104,F104,00003,67
20230910,F104,F104,00003,36
20230912,F104,F104,00004,46
20230929,F104,F104,00004,56
20230903,F104,F104,00005,65
20231003,F104,F104,00002,78
20231023,F104,F104,00002,49
20231024,F104,F104,00003,71
20231005,F104,F104,00003,83
20231017,F104,F104,00004,35
20231004,F104,F104,00004,55
20231013,F104,F104,00005,37
20231016,F104,F104,00005,45
20231114,F104,F104,00002,68
20231123,F104,F104,00002,43
20231103,F104,F104,00003,68
20231104,F104,F104,00003,67
20231102,F104,F104,00004,76
20231110,F104,F104,00004,57
20231108,F104,F104,00005,32
20231117,F104,F104,00005,15
20231226,F104,F104,00002,84
20231206,F104,F104,00002,91
20231230,F104,F104,00003,63
20231222,F104,F104,00003,50
20231206,F104,F104,00004,46
20231227,F104,F104,00004,18
20231217,F104,F104,00005,23
20231226,F104,F104,00005,10
20240109,F104,F104,00002,38
20240119,F104,F104,00002,98
20240125,F104,F104,00003,41
20240128,F104,F104,00003,76
20240114,F104,F104,00004,46
20240117,F104,F104,00005,32
20240122,F104,F104,00005,17
20240208,F104,F104,00002,25
20240207,F104,F104,00002,55
20240226,F104,F104,00003,35
20240208,F104,F104,00003,43
20240211,F104,F104,00004,40
20240224,F104,F104,00004,48
20240212,F104,F104,00005,23
20240214,F104,F104,00005,36
20240331,F104,F104,00002,58
20240312,F104,F104,00002,82
20240310,F104,F104,00003,48
20240309,F104,F104,00003,49
20240314,F104,F104,00004,63
20240323,F104,F104,00004,33
20240328,F104,F104,00005,22
20240305,F104,F104,00005,14
20240417,F104,F104,00002,74
20240420,F104,F104,00002,70
20240411,F104,F104,00003,62
20240425,F104,F104,00003,38
20240413,F104,F104,00004,39
20240420,F104,F104,00004,53
20240420,F104,F104,00005,45
20240404,F104,F104,00005,10
20240524,F104,F104,00002,55
20240519,F104,F104,00002,75
20240527,F104,F104,00003,55
20240530,F104,F104,00003,42
20240527,F104,F104,00004,41
20240524,F104,F104,00004,83
20240517,F104,F104,00005,4
20240517,F104,F104,00005,44
20240607,F104,F104,00002,35
20240613,F104,F104,00002,71
20240629,F104,F104,00003,50
20240616,F104,F104,00003,48
20240612,F104,F104,00004,33
20240607,F104,F104,00004,64
20240614,F104,F104,00005,8
20240704,F104,F104,00002,95
20240704,F104,F104,00002,122
20240710,F104,F104,00003,93
20240714,F104,F104,00003,63
20240715,F104,F104,00004,46
20240728,F104,F104,00004,56
20240713,F104,F104,00005,47
20240725,F104,F104,00005,23
20240823,F104,F104,00002,69
20240804,F104,F104,00002,41
20240827,F104,F104,00003,54
20240824,F104,F104,00003,30
20240811,F104,F104,00004,68
20240827,F104,F104,00004,60
20240812,F104,F104,00005,37
20240901,F104,F104,00002,109
20240922,F104,F104,00002,57
20240920,F104,F104,00003,38
20240903,F104,F104,00003,78
20240922,F104,F104,00004,26
20240917,F104,F104,00004,56
20240924,F104,F104,00005,47
20240920,F104,F104,00005,16
20241002,F104,F104,00002,65
20241021,F104,F104,00002,81
20241026,F104,F104,00003,61
20241003,F104,F104,00003,51
20241013,F104,F104,00004,75
20241003,F104,F104,00004,47
20241016,F104,F104,00005,7
20241001,F104,F104,00005,47
20241102,F104,F104,00002,52
20241111,F104,F104,00002,71
20241117,F104,F104,00003,51
20241105,F104,F104,00003,56
20241120,F104,F104,00004,38
20241107,F104,F104,00004,44
20241121,F104,F104,00005,26
20241101,F104,F104,00005,21
20241202,F104,F104,00002,69
20241230,F104,F104,00002,70
20241217,F104,F104,00003,55
20241227,F104,F104,00003,44
20241212,F104,F104,00004,33
20241210,F104,F104,00004,60
20241223,F104,F104,00005,27
20250101,F104,F104,00002,92
20250112,F104,F104,00002,55
20250126,F104,F104,00003,36
20250115,F104,F104,00003,50
20250119,F104,F104,00004,24
20250103,F104,F104,00004,1
20250111,F104,F104,00005,60
20250122,F104,F104,00005,1
20250207,F104,F104,00002,58
20250201,F104,F104,00002,72
20250207,F104,F104,00003,40
20250218,F104,F104,00003,30
20250208,F104,F104,00004,49
20250227,F104,F104,00004,8
20250213,F104,F104,00005,38
20250329,F104,F104,00002,53
20250310,F104,F104,00002,32
20250322,F104,F104,00003,85
20250326,F104,F104,00003,79
20250307,F104,F104,00004,67
20250304,F104,F104,00004,34
20250318,F104,F104,00005,35
20250315,F104,F104,00005,43
20250420,F104,F104,00002,96
20250430,F104,F104,00002,110
20250425,F104,F104,00003,48
20250424,F104,F104,00003,62
20250423,F104,F104,00004,40
20250403,F104,F104,00004,53
20250509,F104,F104,00002,48
20250501,F104,F104,00002,47
20250522,F104,F104,00003,66
20250515,F104,F104,00003,44
20250519,F104,F104,00004,64
20250501,F104,F104,00004,74
20250505,F104,F104,00005,7
20250519,F104,F104,00005,37
20250614,F104,F104,00002,67
20250602,F104,F104,00002,75
20250606,F104,F104,00003,41
20250630,F104,F104,00003,84
20250618,F104,F104,00004,44
20250626,F104,F104,00004,60
20250622,F104,F104,00005,49
20250624,F104,F104,00005,37
20250707,F104,F104,00002,56
20250713,F104,F104,00002,50
20250709,F104,F104,00003,39
