日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20241128,F088,F088,00004,61
20241115,F088,F088,00004,27
20241118,F088,F088,00005,26
20241129,F088,F088,00005,58
20241208,F088,F088,00002,74
20241213,F088,F088,00002,79
20241216,F088,F088,00003,50
20241230,F088,F088,00003,32
20241205,F088,F088,00004,53
20241218,F088,F088,00004,13
20241207,F088,F088,00005,37
20241229,F088,F088,00005,15
20250107,F088,F088,00002,64
20250120,F088,F088,00002,62
20250117,F088,F088,00003,46
20250117,F088,F088,00003,68
20250107,F088,F088,00004,31
20250124,F088,F088,00004,47
20250120,F088,F088,00005,10
20250127,F088,F088,00005,10
20250203,F088,F088,00002,63
20250212,F088,F088,00002,96
20250212,F088,F088,00003,54
20250227,F088,F088,00003,82
20250211,F088,F088,00004,41
20250224,F088,F088,00004,52
20250221,F088,F088,00005,48
20250221,F088,F088,00005,27
20250315,F088,F088,00002,72
20250310,F088,F088,00002,67
20250327,F088,F088,00003,44
20250316,F088,F088,00003,50
20250318,F088,F088,00004,45
20250306,F088,F088,00004,45
20250303,F088,F088,00005,40
20250318,F088,F088,00005,54
20250401,F088,F088,00002,43
20250427,F088,F088,00002,68
20250413,F088,F088,00003,37
20250429,F088,F088,00003,65
20250427,F088,F088,00004,35
20250418,F088,F088,00004,38
20250407,F088,F088,00005,31
20250409,F088,F088,00005,28
20250502,F088,F088,00002,67
20250506,F088,F088,00002,59
20250528,F088,F088,00003,38
20250514,F088,F088,00003,23
20250501,F088,F088,00004,59
20250506,F088,F088,00004,44
20250503,F088,F088,00005,4
20250510,F088,F088,00005,49
20250601,F088,F088,00002,39
20250629,F088,F088,00002,90
20250625,F088,F088,00003,69
20250608,F088,F088,00003,68
20250613,F088,F088,00004,20
20250609,F088,F088,00004,71
20250604,F088,F088,00005,20
20250731,F088,F088,00002,66
20250711,F088,F088,00002,76
20250714,F088,F088,00003,72
20250717,F088,F088,00003,52
20250702,F088,F088,00004,17
20250713,F088,F088,00004,40
20250725,F088,F088,00005,10
20250722,F088,F088,00005,39
20250817,F088,F088,00002,65
20250827,F088,F088,00002,76
20250815,F088,F088,00003,70
20250829,F088,F088,00003,57
20250823,F088,F088,00004,45
20250804,F088,F088,00004,68
20250817,F088,F088,00005,26
20250804,F088,F088,00005,26
20250922,F088,F088,00002,71
20250908,F088,F088,00002,38
20250924,F088,F088,00003,37
20250914,F088,F088,00003,45
20250919,F088,F088,00004,47
20250901,F088,F088,00004,22
20250924,F088,F088,00005,23
20250927,F088,F088,00005,16
20251013,F088,F088,00002,58
20251014,F088,F088,00002,43
20251003,F088,F088,00003,45
20251027,F088,F088,00003,54
20251011,F088,F088,00004,24
20251023,F088,F088,00004,48
20251028,F088,F088,00005,1
20251003,F088,F088,00005,41
20251126,F088,F088,00002,68
20251109,F088,F088,00002,79
20251118,F088,F088,00003,31
20251113,F088,F088,00003,52
20251105,F088,F088,00004,43
20251113,F088,F088,00004,41
20251124,F088,F088,00005,2
20251115,F088,F088,00005,20
20251229,F088,F088,00002,76
20251231,F088,F088,00002,66
20251202,F088,F088,00003,41
20251216,F088,F088,00003,58
20251203,F088,F088,00004,44
20251226,F088,F088,00004,45
20251206,F088,F088,00005,15
20251225,F088,F088,00005,30
20230420,F089,F089,00002,50
20230403,F089,F089,00002,59
20230415,F089,F089,00003,68
20230401,F089,F089,00003,60
20230420,F089,F089,00004,45
20230414,F089,F089,00004,60
20230403,F089,F089,00005,24
20230411,F089,F089,00005,11
20230523,F089,F089,00002,65
20230518,F089,F089,00002,94
20230510,F089,F089,00003,35
20230528,F089,F089,00003,51
20230519,F089,F089,00004,56
20230513,F089,F089,00004,63
20230509,F089,F089,00005,52
20230519,F089,F089,00005,56
20230612,F089,F089,00002,58
20230627,F089,F089,00002,79
20230621,F089,F089,00003,46
20230618,F089,F089,00003,74
20230606,F089,F089,00004,27
20230628,F089,F089,00004,57
20230606,F089,F089,00005,41
20230610,F089,F089,00005,13
20230705,F089,F089,00002,60
20230722,F089,F089,00002,67
20230726,F089,F089,00003,38
20230702,F089,F089,00003,50
20230731,F089,F089,00004,46
20230727,F089,F089,00004,50
20230701,F089,F089,00005,54
20230721,F089,F089,00005,29
20230803,F089,F089,00002,58
20230810,F089,F089,00002,70
20230819,F089,F089,00003,63
20230802,F089,F089,00003,43
20230803,F089,F089,00004,34
20230802,F089,F089,00004,40
20230821,F089,F089,00005,32
20230810,F089,F089,00005,30
20230930,F089,F089,00002,64
20230918,F089,F089,00002,57
20230913,F089,F089,00003,45
20230920,F089,F089,00003,63
20230926,F089,F089,00004,58
20230925,F089,F089,00004,34
20230919,F089,F089,00005,26
20230904,F089,F089,00005,26
20231012,F089,F089,00002,66
20231020,F089,F089,00002,65
20231005,F089,F089,00003,45
20231024,F089,F089,00003,68
20231001,F089,F089,00004,65
20231020,F089,F089,00004,17
20231022,F089,F089,00005,42
20231012,F089,F089,00005,36
20231129,F089,F089,00002,49
20231120,F089,F089,00002,55
20231124,F089,F089,00003,53
20231123,F089,F089,00003,62
20231129,F089,F089,00004,53
20231130,F089,F089,00004,48
20231118,F089,F089,00005,26
20231223,F089,F089,00002,96
20231210,F089,F089,00002,106
20231226,F089,F089,00003,62
20231216,F089,F089,00003,36
20231201,F089,F089,00004,43
20231228,F089,F089,00004,33
20231226,F089,F089,00005,40
20231222,F089,F089,00005,42
20240113,F089,F089,00002,67
20240116,F089,F089,00002,61
20240110,F089,F089,00003,48
20240111,F089,F089,00003,55
20240113,F089,F089,00004,64
20240103,F089,F089,00004,41
20240112,F089,F089,00005,39
20240120,F089,F089,00005,40
20240219,F089,F089,00002,44
20240227,F089,F089,00002,80
20240207,F089,F089,00003,39
20240201,F089,F089,00003,59
20240215,F089,F089,00004,20
20240206,F089,F089,00004,41
20240204,F089,F089,00005,51
20240227,F089,F089,00005,50
20240327,F089,F089,00002,99
20240304,F089,F089,00002,59
20240302,F089,F089,00003,76
20240313,F089,F089,00003,58
20240321,F089,F089,00004,46
20240328,F089,F089,00004,15
20240311,F089,F089,00005,20
20240313,F089,F089,00005,22
20240408,F089,F089,00002,58
20240430,F089,F089,00002,65
20240415,F089,F089,00003,59
20240418,F089,F089,00003,60
20240406,F089,F089,00004,70
20240405,F089,F089,00004,73
20240425,F089,F089,00005,32
20240417,F089,F089,00005,19
20240514,F089,F089,00002,40
20240520,F089,F089,00002,46
20240520,F089,F089,00003,65
20240518,F089,F089,00003,80
20240517,F089,F089,00004,13
20240501,F089,F089,00004,12
20240528,F089,F089,00005,32
20240518,F089,F089,00005,48
20240610,F089,F089,00002,58
20240617,F089,F089,00002,79
20240602,F089,F089,00003,52
20240619,F089,F089,00003,55
20240619,F089,F089,00004,65
20240602,F089,F089,00004,45
20240626,F089,F089,00005,33
20240610,F089,F089,00005,32
20240705,F089,F089,00002,113
20240703,F089,F089,00002,54
20240717,F089,F089,00003,59
20240720,F089,F089,00003,69
20240730,F089,F089,00004,50
20240711,F089,F089,00004,47
20240728,F089,F089,00005,24
20240723,F089,F089,00005,32
20240803,F089,F089,00002,73
20240823,F089,F089,00002,56
20240815,F089,F089,00003,100
20240825,F089,F089,00003,51
20240817,F089,F089,00004,36
20240813,F089,F089,00004,58
20240813,F089,F089,00005,34
20240817,F089,F089,00005,44
20240929,F089,F089,00002,83
20240927,F089,F089,00002,41
20240917,F089,F089,00003,44
20240903,F089,F089,00003,25
20240910,F089,F089,00004,44
20240924,F089,F089,00004,70
20240905,F089,F089,00005,32
20240909,F089,F089,00005,66
20241001,F089,F089,00002,83
20241006,F089,F089,00002,67
20241010,F089,F089,00003,52
20241015,F089,F089,00003,49
20241029,F089,F089,00004,61
20241016,F089,F089,00004,61
20241008,F089,F089,00005,12
20241029,F089,F089,00005,28
20241107,F089,F089,00002,24
20241101,F089,F089,00002,73
20241124,F089,F089,00003,56
20241112,F089,F089,00003,41
20241107,F089,F089,00004,12
20241118,F089,F089,00005,51
20241213,F089,F089,00002,63
20241213,F089,F089,00002,82
20241230,F089,F089,00003,71
20241208,F089,F089,00003,83
20241223,F089,F089,00004,50
20241215,F089,F089,00004,34
20241226,F089,F089,00005,25
20241218,F089,F089,00005,32
20250102,F089,F089,00002,91
20250129,F089,F089,00002,84
20250112,F089,F089,00003,41
20250106,F089,F089,00003,56
20250123,F089,F089,00004,28
20250129,F089,F089,00004,30
20250110,F089,F089,00005,13
20250108,F089,F089,00005,38
20250218,F089,F089,00002,51
20250227,F089,F089,00002,61
20250201,F089,F089,00003,41
20250225,F089,F089,00003,48
20250202,F089,F089,00004,63
20250219,F089,F089,00004,64
20250208,F089,F089,00005,17
20250220,F089,F089,00005,31
20250303,F089,F089,00002,65
20250317,F089,F089,00002,93
20250314,F089,F089,00003,76
20250307,F089,F089,00003,63
20250330,F089,F089,00004,17
20250307,F089,F089,00004,31
20250324,F089,F089,00005,9
20250401,F089,F089,00002,63
20250427,F089,F089,00002,54
20250408,F089,F089,00003,92
20250422,F089,F089,00003,55
20250426,F089,F089,00004,12
20250427,F089,F089,00004,27
20250429,F089,F089,00005,32
20250410,F089,F089,00005,36
20250501,F089,F089,00002,83
20250521,F089,F089,00002,29
20250531,F089,F089,00003,33
20250520,F089,F089,00003,45
20250521,F089,F089,00004,56
20250520,F089,F089,00004,58
20250504,F089,F089,00005,35
20250515,F089,F089,00005,32
20250607,F089,F089,00002,56
20250619,F089,F089,00002,107
20250601,F089,F089,00003,59
20250604,F089,F089,00003,64
20250617,F089,F089,00004,50
20250606,F089,F089,00004,40
20250621,F089,F089,00005,19
20250610,F089,F089,00005,25
20250713,F089,F089,00002,66
20250729,F089,F089,00002,65
20250714,F089,F089,00003,56
20250703,F089,F089,00003,85
20250730,F089,F089,00004,38
20250710,F089,F089,00004,43
20250725,F089,F089,00005,20
20250715,F089,F089,00005,33
20250819,F089,F089,00002,79
20250817,F089,F089,00002,65
20250830,F089,F089,00003,76
20250805,F089,F089,00003,69
20250806,F089,F089,00004,35
20250809,F089,F089,00004,41
20250810,F089,F089,00005,34
20250803,F089,F089,00005,29
20250904,F089,F089,00002,78
20250916,F089,F089,00002,64
20250928,F089,F089,00003,66
20250929,F089,F089,00003,40
20250905,F089,F089,00004,76
20250905,F089,F089,00004,26
20250929,F089,F089,00005,35
20250909,F089,F089,00005,19
20251019,F089,F089,00002,59
20251020,F089,F089,00002,81
20251031,F089,F089,00003,86
20251011,F089,F089,00003,19
20251005,F089,F089,00004,34
20251018,F089,F089,00004,32
20251019,F089,F089,00005,50
20251007,F089,F089,00005,34
20251114,F089,F089,00002,68
20251117,F089,F089,00002,59
20251119,F089,F089,00003,41
20251127,F089,F089,00003,58
20251125,F089,F089,00004,47
20251128,F089,F089,00004,52
20251117,F089,F089,00005,19
20251130,F089,F089,00005,39
20251227,F089,F089,00002,32
20251224,F089,F089,00002,83
20251214,F089,F089,00003,56
20251203,F089,F089,00003,69
20251215,F089,F089,00004,61
20251206,F089,F089,00004,37
20251217,F089,F089,00005,24
20251218,F089,F089,00005,55
20230410,F090,F090,00002,130
20230402,F090,F090,00003,66
20230423,F090,F090,00004,21
20230420,F090,F090,00005,37
20230505,F090,F090,00002,64
20230501,F090,F090,00003,38
20230527,F090,F090,00004,39
20230510,F090,F090,00005,27
20230604,F090,F090,00002,74
20230618,F090,F090,00003,59
20230627,F090,F090,00004,29
20230604,F090,F090,00005,31
20230729,F090,F090,00002,93
20230707,F090,F090,00003,32
20230726,F090,F090,00004,56
20230731,F090,F090,00005,2
20230815,F090,F090,00002,43
20230804,F090,F090,00003,41
20230819,F090,F090,00004,45
20230821,F090,F090,00005,42
20230916,F090,F090,00002,63
20230910,F090,F090,00003,40
20230914,F090,F090,00004,50
20230918,F090,F090,00005,27
20231030,F090,F090,00002,82
20231026,F090,F090,00003,39
20231005,F090,F090,00004,26
20231005,F090,F090,00005,39
20231101,F090,F090,00002,64
20231127,F090,F090,00003,60
20231128,F090,F090,00004,52
20231207,F090,F090,00002,56
20231225,F090,F090,00003,89
20231230,F090,F090,00004,53
20231219,F090,F090,00005,52
20240118,F090,F090,00002,68
20240119,F090,F090,00003,61
20240120,F090,F090,00004,38
20240117,F090,F090,00005,37
20240224,F090,F090,00002,73
20240223,F090,F090,00003,33
20240221,F090,F090,00004,32
20240205,F090,F090,00005,4
20240325,F090,F090,00002,77
20240312,F090,F090,00003,44
20240311,F090,F090,00004,49
20240404,F090,F090,00002,72
20240407,F090,F090,00003,59
20240427,F090,F090,00004,83
20240415,F090,F090,00005,9
20240526,F090,F090,00002,49
20240509,F090,F090,00003,64
20240525,F090,F090,00004,31
20240520,F090,F090,00005,58
20240630,F090,F090,00002,71
20240607,F090,F090,00003,66
20240621,F090,F090,00004,57
20240618,F090,F090,00005,16
20240723,F090,F090,00002,66
20240709,F090,F090,00003,44
20240704,F090,F090,00004,20
20240703,F090,F090,00005,11
20240822,F090,F090,00002,39
20240804,F090,F090,00003,60
20240818,F090,F090,00004,32
20240814,F090,F090,00005,20
20240929,F090,F090,00002,61
20240916,F090,F090,00003,46
20240906,F090,F090,00004,79
20240921,F090,F090,00005,37
20241024,F090,F090,00002,43
20241023,F090,F090,00003,51
20241020,F090,F090,00004,18
20241022,F090,F090,00005,43
20241112,F090,F090,00002,87
20241119,F090,F090,00003,68
20241116,F090,F090,00004,8
20241115,F090,F090,00005,23
20241223,F090,F090,00002,39
20241209,F090,F090,00003,48
20241226,F090,F090,00004,36
20241206,F090,F090,00005,33
20250126,F090,F090,00002,54
20250125,F090,F090,00003,56
20250119,F090,F090,00004,55
20250207,F090,F090,00002,61
20250220,F090,F090,00003,11
20250202,F090,F090,00004,35
20250218,F090,F090,00005,44
20250320,F090,F090,00002,75
20250326,F090,F090,00003,36
20250304,F090,F090,00004,59
20250304,F090,F090,00005,21
20250406,F090,F090,00002,51
20250416,F090,F090,00003,32
20250414,F090,F090,00004,30
20250421,F090,F090,00005,18
20250512,F090,F090,00002,64
20250517,F090,F090,00003,65
20250510,F090,F090,00004,46
20250521,F090,F090,00005,37
20250628,F090,F090,00002,48
20250629,F090,F090,00003,37
20250619,F090,F090,00004,86
20250625,F090,F090,00005,20
20250707,F090,F090,00002,70
20250710,F090,F090,00003,60
20250712,F090,F090,00004,24
20250702,F090,F090,00005,5
20250823,F090,F090,00002,67
20250807,F090,F090,00003,63
20250817,F090,F090,00004,43
20250823,F090,F090,00005,2
20250911,F090,F090,00002,70
20250906,F090,F090,00003,58
20250907,F090,F090,00004,55
20250907,F090,F090,00005,63
20251007,F090,F090,00002,53
20251021,F090,F090,00003,40
20251002,F090,F090,00004,41
20251015,F090,F090,00005,35
20251102,F090,F090,00002,59
20251118,F090,F090,00003,39
20251101,F090,F090,00004,37
20251107,F090,F090,00005,31
20251209,F090,F090,00002,66
20251212,F090,F090,00003,69
20251211,F090,F090,00004,47
20251226,F090,F090,00005,21
20230401,F091,F091,00002,71
20230415,F091,F091,00003,54
20230423,F091,F091,00004,56
20230417,F091,F091,00005,19
20230511,F091,F091,00002,70
20230512,F091,F091,00003,45
20230528,F091,F091,00004,35
20230531,F091,F091,00005,20
20230602,F091,F091,00002,42
20230623,F091,F091,00003,53
20230603,F091,F091,00004,29
20230627,F091,F091,00005,30
20230707,F091,F091,00002,52
20230722,F091,F091,00003,48
20230728,F091,F091,00004,71
20230702,F091,F091,00005,27
20230820,F091,F091,00002,58
20230818,F091,F091,00003,26
20230803,F091,F091,00004,38
20230826,F091,F091,00005,69
20230918,F091,F091,00002,63
20230918,F091,F091,00003,39
20230922,F091,F091,00004,34
20230908,F091,F091,00005,32
20231016,F091,F091,00002,48
20231011,F091,F091,00003,53
20231012,F091,F091,00004,105
20231025,F091,F091,00005,21
20231114,F091,F091,00002,89
20231117,F091,F091,00003,54
20231125,F091,F091,00004,47
20231129,F091,F091,00005,30
20231213,F091,F091,00002,47
20231207,F091,F091,00003,72
20231221,F091,F091,00004,53
20231203,F091,F091,00005,55
20240102,F091,F091,00002,50
20240123,F091,F091,00003,55
20240121,F091,F091,00004,50
20240129,F091,F091,00005,24
20240208,F091,F091,00002,62
20240202,F091,F091,00003,66
20240201,F091,F091,00004,52
20240203,F091,F091,00005,30
20240306,F091,F091,00002,67
20240327,F091,F091,00003,79
20240325,F091,F091,00004,54
20240303,F091,F091,00005,53
20240411,F091,F091,00002,92
20240409,F091,F091,00003,63
20240424,F091,F091,00004,22
20240412,F091,F091,00005,34
20240530,F091,F091,00002,47
20240515,F091,F091,00003,41
20240504,F091,F091,00004,9
20240523,F091,F091,00005,26
20240615,F091,F091,00002,62
20240613,F091,F091,00003,61
20240622,F091,F091,00004,20
20240616,F091,F091,00005,31
20240703,F091,F091,00002,49
20240725,F091,F091,00003,44
20240720,F091,F091,00004,59
20240702,F091,F091,00005,30
20240808,F091,F091,00002,66
20240808,F091,F091,00003,55
20240827,F091,F091,00004,32
20240805,F091,F091,00005,36
20240927,F091,F091,00002,90
20240912,F091,F091,00003,27
20240910,F091,F091,00004,39
20240909,F091,F091,00005,63
20241009,F091,F091,00002,45
20241022,F091,F091,00003,34
20241022,F091,F091,00004,69
20241014,F091,F091,00005,39
20241113,F091,F091,00002,84
20241111,F091,F091,00003,49
20241103,F091,F091,00004,64
20241111,F091,F091,00005,53
20241214,F091,F091,00002,60
20241213,F091,F091,00003,14
20241231,F091,F091,00004,68
20241214,F091,F091,00005,16
20250108,F091,F091,00002,92
20250119,F091,F091,00003,93
20250130,F091,F091,00004,34
20250103,F091,F091,00005,52
20250222,F091,F091,00002,90
20250222,F091,F091,00003,46
20250205,F091,F091,00005,34
20250325,F091,F091,00002,46
20250301,F091,F091,00003,76
20250321,F091,F091,00004,15
20250331,F091,F091,00005,43
20250410,F091,F091,00002,48
20250423,F091,F091,00003,50
20250409,F091,F091,00004,54
20250403,F091,F091,00005,56
20250506,F091,F091,00002,100
20250509,F091,F091,00003,66
20250528,F091,F091,00004,19
20250604,F091,F091,00002,89
20250624,F091,F091,00003,79
20250628,F091,F091,00004,7
20250626,F091,F091,00005,52
20250720,F091,F091,00002,50
20250727,F091,F091,00003,45
20250710,F091,F091,00004,47
20250730,F091,F091,00005,48
20250831,F091,F091,00002,95
20250822,F091,F091,00003,75
20250830,F091,F091,00004,23
20250811,F091,F091,00005,16
20250914,F091,F091,00002,38
20250924,F091,F091,00003,44
20250921,F091,F091,00004,54
20250902,F091,F091,00005,43
20251016,F091,F091,00002,39
20251014,F091,F091,00003,81
20251015,F091,F091,00004,5
20251030,F091,F091,00005,28
20251125,F091,F091,00002,53
20251127,F091,F091,00003,66
20251124,F091,F091,00004,34
20251128,F091,F091,00005,28
20251205,F091,F091,00002,49
20251201,F091,F091,00003,43
20251213,F091,F091,00004,33
20251203,F091,F091,00005,48
20230412,F092,F092,00002,85
20230417,F092,F092,00002,88
20230413,F092,F092,00003,93
20230423,F092,F092,00003,71
20230406,F092,F092,00004,69
20230427,F092,F092,00004,74
20230408,F092,F092,00005,46
20230417,F092,F092,00005,35
20230512,F092,F092,00002,78
20230514,F092,F092,00002,59
20230514,F092,F092,00003,51
20230504,F092,F092,00003,48
20230509,F092,F092,00004,60
20230525,F092,F092,00004,58
20230527,F092,F092,00005,8
20230519,F092,F092,00005,29
20230614,F092,F092,00002,75
20230627,F092,F092,00002,65
20230623,F092,F092,00003,58
20230617,F092,F092,00003,64
20230620,F092,F092,00004,53
20230611,F092,F092,00004,31
20230628,F092,F092,00005,32
20230611,F092,F092,00005,21
20230701,F092,F092,00002,25
20230710,F092,F092,00002,44
20230716,F092,F092,00003,35
20230721,F092,F092,00003,101
20230721,F092,F092,00004,59
20230701,F092,F092,00004,54
20230731,F092,F092,00005,32
20230726,F092,F092,00005,41
20230811,F092,F092,00002,61
20230824,F092,F092,00002,65
20230828,F092,F092,00003,36
20230805,F092,F092,00003,44
20230813,F092,F092,00004,45
20230818,F092,F092,00004,64
20230817,F092,F092,00005,23
20230820,F092,F092,00005,45
20230910,F092,F092,00002,30
20230924,F092,F092,00002,61
20230920,F092,F092,00003,45
20230902,F092,F092,00003,61
20230927,F092,F092,00004,35
20230928,F092,F092,00004,75
20230915,F092,F092,00005,46
20230913,F092,F092,00005,39
20231028,F092,F092,00002,110
20231029,F092,F092,00002,64
20231025,F092,F092,00003,91
