delivery_date,facility_id,amount
2024-04-15,F129,102
2024-04-27,F129,72
2024-05-09,F129,139
2024-05-22,F129,91
2024-06-06,F129,175
2024-06-22,F129,115
2024-07-05,F129,40
2024-07-14,F129,83
2024-07-26,F129,181
2024-08-06,F129,39
2024-08-16,F129,140
2024-08-24,F129,147
2024-09-04,F129,47
2024-09-16,F129,158
2024-09-27,F129,147
2024-10-05,F129,69
2024-10-11,F129,82
2024-10-22,F129,81
2024-10-26,F129,85
2024-11-06,F129,205
2024-11-22,F129,111
2024-12-06,F129,118
2024-12-18,F129,87
2024-12-26,F129,156
2025-01-03,F129,68
2025-01-11,F129,107
2025-01-20,F129,97
2025-01-28,F129,49
2025-02-07,F129,140
2025-02-23,F129,175
2025-03-06,F129,90
2025-03-17,F129,226
2025-03-28,F129,61
2025-04-08,F129,185
2025-04-15,F129,94
2025-04-26,F129,94
2025-05-05,F129,104
2025-05-16,F129,75
2025-05-28,F129,162
2025-06-03,F129,46
2025-06-11,F129,8
2025-06-19,F129,99
2025-06-29,F129,189
2025-07-03,F129,103
2025-07-12,F129,63
2025-07-21,F129,44
2025-07-26,F129,176
2025-08-07,F129,274
2025-08-22,F129,113
2025-09-04,F129,68
2025-09-17,F129,116
2025-09-28,F129,154
2025-10-06,F129,43
2025-10-12,F129,184
2025-10-18,F129,80
2025-10-29,F129,90
2025-11-05,F129,159
2025-11-14,F129,163
2025-11-24,F129,44
2025-12-08,F129,214
2025-12-18,F129,61
2025-12-26,F129,76
2023-04-05,F130,60
2023-04-17,F130,23
2023-04-25,F130,62
2023-05-06,F130,42
2023-05-14,F130,63
2023-05-24,F130,42
2023-06-05,F130,46
2023-06-18,F130,62
2023-06-25,F130,57
2023-07-07,F130,20
2023-07-18,F130,77
2023-07-25,F130,68
2023-08-06,F130,62
2023-08-17,F130,55
2023-08-27,F130,44
2023-09-07,F130,95
2023-09-16,F130,32
2023-09-26,F130,16
2023-10-05,F130,104
2023-10-15,F130,38
2023-10-26,F130,39
2023-11-09,F130,125
2023-11-23,F130,99
2023-12-06,F130,42
2023-12-15,F130,23
2023-12-28,F130,80
2024-01-08,F130,135
2024-01-15,F130,70
2024-01-26,F130,30
2024-02-04,F130,65
2024-02-17,F130,49
2024-02-27,F130,73
2024-03-07,F130,124
2024-03-17,F130,11
2024-03-28,F130,54
2024-04-08,F130,18
2024-04-16,F130,137
2024-04-25,F130,43
2024-05-06,F130,26
2024-05-18,F130,56
2024-05-25,F130,109
2024-06-05,F130,128
2024-06-17,F130,68
2024-06-28,F130,21
2024-07-05,F130,41
2024-07-16,F130,105
2024-07-25,F130,42
2024-08-07,F130,127
2024-08-25,F130,57
2024-09-05,F130,37
2024-09-15,F130,112
2024-09-25,F130,54
2024-10-05,F130,42
2024-10-11,F130,75
2024-10-19,F130,52
2024-10-28,F130,55
2024-11-04,F130,48
2024-11-16,F130,51
2024-11-27,F130,61
2024-12-08,F130,61
2024-12-18,F130,68
2024-12-25,F130,65
2025-01-06,F130,106
2025-01-14,F130,26
2025-01-22,F130,22
2025-01-28,F130,64
2025-02-06,F130,106
2025-02-15,F130,42
2025-02-25,F130,56
2025-03-08,F130,127
2025-03-17,F130,22
2025-03-27,F130,73
2025-04-07,F130,130
2025-04-15,F130,64
2025-04-28,F130,76
2025-05-05,F130,74
2025-05-17,F130,93
2025-05-25,F130,68
2025-06-02,F130,30
2025-06-14,F130,135
2025-06-19,F130,43
2025-06-27,F130,13
2025-07-06,F130,63
2025-07-18,F130,114
2025-07-27,F130,47
2025-08-05,F130,142
2025-08-18,F130,100
2025-08-26,F130,41
2025-09-04,F130,44
2025-09-17,F130,126
2025-09-28,F130,76
2025-10-04,F130,29
2025-10-16,F130,34
2025-10-24,F130,165
2025-11-08,F130,143
2025-11-18,F130,79
2025-11-26,F130,56
2025-12-07,F130,110
2025-12-18,F130,104
2025-12-28,F130,66
2023-04-04,F131,150
2023-05-07,F131,64
2023-05-24,F131,80
2023-06-03,F131,121
2023-07-13,F131,191
2023-08-06,F131,75
2023-08-25,F131,92
2023-09-24,F131,144
2023-10-28,F131,164
2023-11-08,F131,51
2023-11-22,F131,111
2023-12-23,F131,179
2024-01-10,F131,73
2024-01-22,F131,68
2024-02-06,F131,170
2024-03-21,F131,187
2024-04-08,F131,106
2024-04-24,F131,72
2024-05-07,F131,75
2024-05-23,F131,126
2024-06-21,F131,158
2024-07-10,F131,195
2024-08-10,F131,183
2024-09-25,F131,240
2024-10-23,F131,144
2024-11-21,F131,155
2024-12-25,F131,172
2025-01-27,F131,199
2025-02-03,F131,160
2025-03-30,F131,186
2025-04-06,F131,157
2025-04-25,F131,69
2025-05-26,F131,216
2025-06-25,F131,176
2025-07-03,F131,216
2025-08-07,F131,205
2025-09-18,F131,232
2025-10-25,F131,229
2025-11-30,F131,207
2025-12-04,F131,207
2023-04-06,F132,48
2023-04-08,F132,20
2023-04-17,F132,77
2023-04-23,F132,59
2023-04-29,F132,63
2023-05-04,F132,116
2023-05-14,F132,36
2023-05-28,F132,140
2023-06-02,F132,41
2023-06-13,F132,96
2023-06-17,F132,49
2023-06-28,F132,56
2023-07-06,F132,128
2023-07-18,F132,88
2023-07-25,F132,34
2023-08-03,F132,107
2023-08-12,F132,25
2023-08-18,F132,88
2023-08-23,F132,24
2023-08-30,F132,32
2023-09-05,F132,40
2023-09-10,F132,112
2023-09-14,F132,44
2023-09-24,F132,70
2023-09-30,F132,40
2023-10-05,F132,68
2023-10-14,F132,102
2023-10-18,F132,34
2023-10-28,F132,65
2023-11-05,F132,162
2023-11-14,F132,73
2023-11-18,F132,41
2023-11-28,F132,48
2023-12-05,F132,118
2023-12-14,F132,24
2023-12-22,F132,136
2023-12-26,F132,97
2024-01-05,F132,64
2024-01-10,F132,108
2024-01-21,F132,184
2024-01-29,F132,89
2024-02-05,F132,178
2024-02-17,F132,170
2024-02-26,F132,39
2024-03-03,F132,61
2024-03-10,F132,112
2024-03-20,F132,80
2024-03-29,F132,170
2024-04-07,F132,117
2024-04-14,F132,119
2024-04-24,F132,203
2024-05-06,F132,85
2024-05-11,F132,104
2024-05-18,F132,42
2024-05-20,F132,95
2024-05-29,F132,165
2024-06-05,F132,63
2024-06-13,F132,135
2024-06-19,F132,225
2024-06-26,F132,84
2024-07-03,F132,60
2024-07-12,F132,159
2024-07-20,F132,81
2024-07-28,F132,153
2024-08-02,F132,23
2024-08-14,F132,130
2024-08-18,F132,141
2024-08-29,F132,126
2024-09-02,F132,194
2024-09-13,F132,175
2024-09-18,F132,63
2024-09-25,F132,68
2024-10-06,F132,71
2024-10-10,F132,287
2024-10-22,F132,38
2024-10-30,F132,138
2024-11-05,F132,265
2024-11-17,F132,171
2024-11-24,F132,129
2024-12-05,F132,74
2024-12-10,F132,55
2024-12-14,F132,129
2024-12-20,F132,123
2024-12-30,F132,121
2025-01-08,F132,231
2025-01-17,F132,150
2025-01-28,F132,165
2025-02-04,F132,52
2025-02-11,F132,188
2025-02-18,F132,288
2025-02-27,F132,50
2025-03-02,F132,32
2025-03-09,F132,116
2025-03-17,F132,130
2025-03-23,F132,218
2025-03-27,F132,66
2025-04-03,F132,321
2025-04-14,F132,159
2025-04-20,F132,76
2025-04-25,F132,44
2025-05-05,F132,126
2025-05-11,F132,155
2025-05-21,F132,77
2025-05-30,F132,218
2025-06-02,F132,261
2025-06-10,F132,98
2025-06-18,F132,88
2025-06-28,F132,96
2025-07-03,F132,138
2025-07-10,F132,194
2025-07-19,F132,179
2025-07-30,F132,63
2025-08-04,F132,256
2025-08-10,F132,127
2025-08-19,F132,130
2025-08-30,F132,66
2025-09-05,F132,353
2025-09-17,F132,202
2025-09-27,F132,46
2025-10-08,F132,205
2025-10-18,F132,290
2025-10-28,F132,91
2025-11-05,F132,120
2025-11-13,F132,178
2025-11-20,F132,96
2025-11-26,F132,241
2025-12-02,F132,262
2025-12-10,F132,115
2025-12-22,F132,87
2025-12-29,F132,186
2023-04-03,F133,17
2023-04-10,F133,35
2023-04-18,F133,36
2023-04-23,F133,39
2023-04-27,F133,23
2023-05-04,F133,25
2023-05-11,F133,38
2023-05-16,F133,17
2023-05-22,F133,16
2023-05-27,F133,16
2023-06-05,F133,18
2023-06-10,F133,21
2023-06-14,F133,17
2023-06-20,F133,41
2023-06-30,F133,75
2023-07-06,F133,14
2023-07-11,F133,77
2023-07-17,F133,6
2023-07-22,F133,86
2023-07-28,F133,37
2023-08-03,F133,43
2023-08-14,F133,52
2023-08-19,F133,49
2023-08-27,F133,29
2023-09-06,F133,57
2023-09-10,F133,52
2023-09-16,F133,40
2023-09-20,F133,62
2023-09-28,F133,44
2023-10-04,F133,48
2023-10-10,F133,46
2023-10-19,F133,102
2023-10-30,F133,24
2023-11-04,F133,31
2023-11-11,F133,22
2023-11-15,F133,37
2023-11-20,F133,72
2023-11-30,F133,65
2023-12-05,F133,47
2023-12-12,F133,53
2023-12-14,F133,32
2023-12-21,F133,58
2023-12-28,F133,31
2024-01-03,F133,48
2024-01-11,F133,90
2024-01-16,F133,51
2024-01-21,F133,43
2024-01-29,F133,40
2024-02-01,F133,36
2024-02-11,F133,84
2024-02-16,F133,50
2024-02-21,F133,34
2024-02-26,F133,12
2024-03-05,F133,34
2024-03-08,F133,37
2024-03-17,F133,27
2024-03-22,F133,79
2024-03-26,F133,73
2024-04-06,F133,40
2024-04-08,F133,83
2024-04-15,F133,54
2024-04-21,F133,56
2024-04-26,F133,22
2024-05-03,F133,44
2024-05-09,F133,43
2024-05-15,F133,57
2024-05-20,F133,48
2024-05-26,F133,28
2024-06-04,F133,57
2024-06-10,F133,48
2024-06-18,F133,42
2024-06-20,F133,51
2024-06-26,F133,46
2024-07-01,F133,67
2024-07-10,F133,13
2024-07-11,F133,43
2024-07-17,F133,29
2024-07-23,F133,45
2024-07-27,F133,33
2024-08-02,F133,40
2024-08-08,F133,57
2024-08-14,F133,36
2024-08-22,F133,88
2024-08-28,F133,13
2024-09-06,F133,85
2024-09-13,F133,51
2024-09-18,F133,83
2024-09-28,F133,31
2024-10-05,F133,36
2024-10-10,F133,71
2024-10-17,F133,32
2024-10-23,F133,102
2024-10-27,F133,8
2024-11-02,F133,37
2024-11-12,F133,75
2024-11-15,F133,21
2024-11-22,F133,100
2024-11-29,F133,43
2024-12-04,F133,46
2024-12-10,F133,41
2024-12-14,F133,106
2024-12-19,F133,16
2024-12-26,F133,21
2024-12-30,F133,22
2025-01-02,F133,77
2025-01-11,F133,45
2025-01-17,F133,79
2025-01-24,F133,3
2025-01-27,F133,53
2025-02-05,F133,87
2025-02-07,F133,8
2025-02-17,F133,62
2025-02-22,F133,80
2025-02-24,F133,51
2025-03-05,F133,33
2025-03-12,F133,26
2025-03-18,F133,38
2025-03-22,F133,65
2025-03-29,F133,88
2025-04-06,F133,43
2025-04-12,F133,79
2025-04-17,F133,138
2025-04-23,F133,29
2025-04-30,F133,29
2025-05-06,F133,87
2025-05-12,F133,55
2025-05-14,F133,34
2025-05-20,F133,18
2025-05-27,F133,48
2025-06-05,F133,47
2025-06-09,F133,21
2025-06-15,F133,34
2025-06-20,F133,136
2025-06-30,F133,7
2025-07-01,F133,16
2025-07-06,F133,32
2025-07-11,F133,38
2025-07-21,F133,37
2025-07-23,F133,78
2025-07-29,F133,36
2025-08-03,F133,59
2025-08-11,F133,36
2025-08-18,F133,62
2025-08-23,F133,59
2025-08-30,F133,37
2025-09-02,F133,86
2025-09-08,F133,36
2025-09-15,F133,29
2025-09-21,F133,34
2025-09-28,F133,99
2025-10-06,F133,36
2025-10-12,F133,33
2025-10-16,F133,71
2025-10-24,F133,34
2025-10-29,F133,22
2025-11-05,F133,67
2025-11-08,F133,21
2025-11-15,F133,60
2025-11-23,F133,38
2025-11-26,F133,45
2025-12-02,F133,113
2025-12-08,F133,60
2025-12-14,F133,30
2025-12-24,F133,26
2025-12-26,F133,20
2023-04-06,F134,65
2023-04-18,F134,72
2023-04-25,F134,42
2023-05-08,F134,58
2023-05-14,F134,47
2023-05-26,F134,110
2023-06-06,F134,29
2023-06-18,F134,69
2023-06-25,F134,92
2023-07-05,F134,45
2023-07-17,F134,87
2023-07-24,F134,72
2023-08-04,F134,43
2023-08-15,F134,80
2023-08-24,F134,73
2023-09-07,F134,41
2023-09-17,F134,109
2023-09-28,F134,60
2023-10-04,F134,78
2023-10-18,F134,57
2023-10-26,F134,55
2023-11-05,F134,72
2023-11-16,F134,59
2023-11-28,F134,100
2023-12-07,F134,112
2023-12-16,F134,50
2023-12-26,F134,90
2024-01-08,F134,115
2024-01-24,F134,92
2024-02-07,F134,58
2024-02-14,F134,96
2024-02-23,F134,30
2024-03-04,F134,44
2024-03-15,F134,169
2024-03-25,F134,33
2024-04-02,F134,21
2024-04-12,F134,144
2024-04-18,F134,44
2024-04-27,F134,65
2024-05-05,F134,83
2024-05-16,F134,76
2024-05-26,F134,71
2024-06-05,F134,96
2024-06-17,F134,72
2024-06-28,F134,94
2024-07-07,F134,54
2024-07-14,F134,114
2024-07-24,F134,53
2024-08-05,F134,82
2024-08-12,F134,28
2024-08-21,F134,61
2024-08-27,F134,49
2024-09-10,F134,153
2024-09-24,F134,42
2024-10-09,F134,101
2024-10-22,F134,107
2024-11-04,F134,54
2024-11-14,F134,128
2024-11-25,F134,82
2024-12-06,F134,90
2024-12-22,F134,142
2025-01-03,F134,59
2025-01-10,F134,11
2025-01-21,F134,193
2025-01-28,F134,31
2025-02-07,F134,26
2025-02-15,F134,97
2025-02-22,F134,129
2025-03-03,F134,100
2025-03-14,F134,54
2025-03-19,F134,18
2025-03-26,F134,92
2025-04-06,F134,68
2025-04-16,F134,114
2025-04-25,F134,105
2025-05-07,F134,158
2025-05-25,F134,122
2025-06-07,F134,66
2025-06-15,F134,121
2025-06-27,F134,107
2025-07-06,F134,132
2025-07-23,F134,77
2025-08-10,F134,124
2025-08-26,F134,105
2025-09-08,F134,79
2025-09-16,F134,41
2025-09-28,F134,114
2025-10-06,F134,62
2025-10-16,F134,115
2025-10-28,F134,158
2025-11-05,F134,77
2025-11-18,F134,67
2025-11-25,F134,156
2025-12-06,F134,152
2025-12-23,F134,152
2023-04-07,F135,50
2023-04-17,F135,88
2023-04-26,F135,85
2023-05-04,F135,73
2023-05-14,F135,79
2023-05-27,F135,66
2023-06-05,F135,16
2023-06-15,F135,112
2023-06-24,F135,65
2023-07-04,F135,52
2023-07-16,F135,76
2023-07-28,F135,93
2023-08-03,F135,68
2023-08-13,F135,34
2023-08-19,F135,72
2023-08-29,F135,67
2023-09-06,F135,79
2023-09-17,F135,47
2023-09-25,F135,61
2023-10-02,F135,74
2023-10-10,F135,92
2023-10-20,F135,45
2023-10-30,F135,62
2023-11-08,F135,60
2023-11-25,F135,168
2023-12-06,F135,122
2023-12-17,F135,86
2023-12-26,F135,53
2024-01-05,F135,138
2024-01-17,F135,79
2024-01-26,F135,35
2024-02-06,F135,39
2024-02-13,F135,158
2024-02-25,F135,58
2024-03-07,F135,55
2024-03-15,F135,146
2024-03-28,F135,15
2024-04-06,F135,198
2024-04-16,F135,7
2024-04-26,F135,69
2024-05-08,F135,148
2024-05-25,F135,139
2024-06-06,F135,111
2024-06-18,F135,79
2024-06-28,F135,146
2024-07-10,F135,67
2024-07-26,F135,222
2024-08-04,F135,76
2024-08-12,F135,85
2024-08-18,F135,9
2024-08-30,F135,140
2024-09-03,F135,159
2024-09-12,F135,52
2024-09-17,F135,48
2024-09-25,F135,19
2024-10-05,F135,68
2024-10-15,F135,27
2024-10-24,F135,189
2024-11-06,F135,70
2024-11-18,F135,98
2024-11-28,F135,106
2024-12-06,F135,60
2024-12-16,F135,96
2024-12-28,F135,156
2025-01-07,F135,113
2025-01-15,F135,71
2025-01-24,F135,117
2025-02-06,F135,150
2025-02-17,F135,83
2025-02-24,F135,62
2025-03-05,F135,130
2025-03-16,F135,127
2025-03-26,F135,43
2025-04-05,F135,117
2025-04-16,F135,133
2025-04-26,F135,66
2025-05-06,F135,83
2025-05-17,F135,139
2025-05-24,F135,49
2025-06-05,F135,92
2025-06-14,F135,106
2025-06-26,F135,79
2025-07-08,F135,132
2025-07-14,F135,144
2025-07-27,F135,52
2025-08-04,F135,155
2025-08-16,F135,81
2025-08-26,F135,69
2025-09-07,F135,157
2025-09-16,F135,51
2025-09-28,F135,72
2025-10-04,F135,154
2025-10-15,F135,100
2025-10-26,F135,36
2025-11-04,F135,81
2025-11-14,F135,53
2025-11-25,F135,150
2025-12-08,F135,171
2025-12-17,F135,66
2025-12-27,F135,75
2023-04-03,F136,47
2023-04-08,F136,43
2023-04-18,F136,98
2023-04-23,F136,31
2023-04-30,F136,65
2023-05-05,F136,59
2023-05-08,F136,158
2023-05-17,F136,58
2023-05-23,F136,25
2023-05-29,F136,54
2023-06-02,F136,104
2023-06-13,F136,21
2023-06-17,F136,58
2023-06-28,F136,147
2023-07-03,F136,130
2023-07-11,F136,20
2023-07-14,F136,56
2023-07-23,F136,14
2023-07-27,F136,104
2023-08-06,F136,81
2023-08-12,F136,45
2023-08-18,F136,79
2023-08-24,F136,40
2023-08-28,F136,96
2023-09-03,F136,27
2023-09-10,F136,56
2023-09-11,F136,43
2023-09-18,F136,79
2023-09-21,F136,31
2023-09-27,F136,93
2023-10-02,F136,45
2023-10-12,F136,30
2023-10-16,F136,104
2023-10-21,F136,74
2023-10-30,F136,74
2023-11-06,F136,116
2023-11-10,F136,81
2023-11-15,F136,87
2023-11-20,F136,56
2023-11-29,F136,23
2023-12-03,F136,71
2023-12-12,F136,149
2023-12-14,F136,67
2023-12-20,F136,83
2023-12-28,F136,33
2024-01-06,F136,53
2024-01-08,F136,26
2024-01-14,F136,175
2024-01-23,F136,87
2024-01-30,F136,50
2024-02-02,F136,62
2024-02-10,F136,141
2024-02-21,F136,68
2024-02-26,F136,105
2024-03-04,F136,76
2024-03-10,F136,60
2024-03-17,F136,64
2024-03-23,F136,42
2024-03-29,F136,206
2024-04-03,F136,64
2024-04-11,F136,22
2024-04-15,F136,73
2024-04-21,F136,56
2024-04-27,F136,137
2024-05-04,F136,31
2024-05-09,F136,59
2024-05-15,F136,104
2024-05-24,F136,30
2024-05-27,F136,151
2024-06-02,F136,71
2024-06-12,F136,210
2024-06-16,F136,16
2024-06-21,F136,99
2024-06-26,F136,50
2024-07-04,F136,30
2024-07-08,F136,40
2024-07-15,F136,27
2024-07-23,F136,135
2024-07-29,F136,191
2024-08-05,F136,112
2024-08-10,F136,71
2024-08-16,F136,79
2024-08-23,F136,92
2024-08-28,F136,66
2024-09-05,F136,42
2024-09-10,F136,39
2024-09-18,F136,319
2024-09-28,F136,43
2024-10-02,F136,195
2024-10-13,F136,63
2024-10-21,F136,62
2024-10-26,F136,67
2024-11-06,F136,85
2024-11-10,F136,70
2024-11-15,F136,70
2024-11-20,F136,69
2024-11-27,F136,145
2024-12-02,F136,121
2024-12-11,F136,102
2024-12-15,F136,118
2024-12-24,F136,64
2024-12-26,F136,48
2025-01-04,F136,84
2025-01-10,F136,95
2025-01-16,F136,72
2025-01-21,F136,42
2025-01-28,F136,132
2025-02-04,F136,44
2025-02-08,F136,88
2025-02-10,F136,53
2025-02-19,F136,49
2025-02-21,F136,76
2025-02-25,F136,105
2025-03-05,F136,11
2025-03-08,F136,160
2025-03-15,F136,92
2025-03-20,F136,22
2025-03-28,F136,137
2025-04-05,F136,70
2025-04-11,F136,80
2025-04-16,F136,47
2025-04-24,F136,138
2025-04-30,F136,64
2025-05-03,F136,57
2025-05-06,F136,92
2025-05-13,F136,60
2025-05-19,F136,95
2025-05-24,F136,53
2025-05-28,F136,59
2025-06-02,F136,117
2025-06-09,F136,108
2025-06-16,F136,98
2025-06-24,F136,27
2025-06-29,F136,120
2025-07-04,F136,16
2025-07-09,F136,91
2025-07-14,F136,85
2025-07-23,F136,162
2025-07-27,F136,62
2025-08-06,F136,59
2025-08-08,F136,50
2025-08-17,F136,90
2025-08-22,F136,153
2025-08-27,F136,59
2025-09-06,F136,53
2025-09-08,F136,43
2025-09-14,F136,192
2025-09-24,F136,45
2025-09-27,F136,52
2025-10-04,F136,59
2025-10-10,F136,79
2025-10-17,F136,61
2025-10-20,F136,114
2025-10-27,F136,85
2025-11-03,F136,68
2025-11-09,F136,95
2025-11-15,F136,64
2025-11-20,F136,56
2025-11-28,F136,140
2025-12-02,F136,55
2025-12-09,F136,48
2025-12-15,F136,73
2025-12-21,F136,185
2025-12-30,F136,16
2023-04-02,F137,100
2023-04-10,F137,30
2023-04-21,F137,31
2023-04-27,F137,117
2023-05-06,F137,60
2023-05-13,F137,69
2023-05-21,F137,76
2023-05-29,F137,68
2023-06-05,F137,52
2023-06-11,F137,120
2023-06-19,F137,88
2023-06-26,F137,20
2023-07-04,F137,44
2023-07-11,F137,71
2023-07-16,F137,91
2023-07-21,F137,11
2023-07-29,F137,50
2023-08-05,F137,37
2023-08-10,F137,50
2023-08-14,F137,76
2023-08-20,F137,59
2023-08-27,F137,43
2023-09-06,F137,41
2023-09-11,F137,149
2023-09-20,F137,66
2023-09-25,F137,15
2023-10-04,F137,115
2023-10-13,F137,81
2023-10-22,F137,55
2023-10-28,F137,26
2023-11-06,F137,152
2023-11-16,F137,70
2023-11-24,F137,111
2023-12-05,F137,21
2023-12-10,F137,78
2023-12-21,F137,105
2023-12-27,F137,92
2024-01-02,F137,37
2024-01-14,F137,94
2024-01-21,F137,131
2024-01-28,F137,45
2024-02-04,F137,21
2024-02-13,F137,65
2024-02-21,F137,69
2024-02-27,F137,143
2024-03-03,F137,66
2024-03-14,F137,120
2024-03-20,F137,52
2024-03-30,F137,39
2024-04-04,F137,135
2024-04-15,F137,78
2024-04-24,F137,132
2024-05-05,F137,114
2024-05-17,F137,117
2024-05-25,F137,59
2024-06-03,F137,61
2024-06-12,F137,105
2024-06-19,F137,70
2024-06-26,F137,76
2024-07-05,F137,42
2024-07-11,F137,106
2024-07-21,F137,62
2024-07-27,F137,146
2024-08-02,F137,102
2024-08-14,F137,50
2024-08-20,F137,56
2024-08-30,F137,100
2024-09-02,F137,103
2024-09-12,F137,75
2024-09-17,F137,101
2024-09-25,F137,57
2024-10-05,F137,142
2024-10-12,F137,30
2024-10-19,F137,142
2024-10-28,F137,36
2024-11-06,F137,82
2024-11-10,F137,66
2024-11-17,F137,74
2024-11-29,F137,102
2024-12-04,F137,10
2024-12-11,F137,140
2024-12-19,F137,65
2024-12-27,F137,83
2025-01-06,F137,68
2025-01-10,F137,87
2025-01-21,F137,124
2025-01-26,F137,90
2025-02-03,F137,54
2025-02-10,F137,125
2025-02-18,F137,157
2025-02-25,F137,38
2025-03-03,F137,86
2025-03-11,F137,93
2025-03-16,F137,71
2025-03-23,F137,101
2025-03-29,F137,37
2025-04-06,F137,25
2025-04-11,F137,29
2025-04-18,F137,218
2025-04-27,F137,87
2025-05-04,F137,104
2025-05-13,F137,147
2025-05-21,F137,59
2025-05-27,F137,69
2025-06-05,F137,170
2025-06-11,F137,67
2025-06-17,F137,27
2025-06-25,F137,138
2025-07-08,F137,114
2025-07-16,F137,87
2025-07-24,F137,115
2025-08-02,F137,65
2025-08-12,F137,98
2025-08-18,F137,66
2025-08-24,F137,37
2025-08-28,F137,78
2025-09-03,F137,96
2025-09-13,F137,52
2025-09-17,F137,43
2025-09-29,F137,231
2025-10-04,F137,90
2025-10-11,F137,112
2025-10-22,F137,89
2025-10-28,F137,70
2025-11-05,F137,126
2025-11-13,F137,94
2025-11-18,F137,74
2025-11-25,F137,64
2025-12-03,F137,37
2025-12-14,F137,105
2025-12-19,F137,77
2025-12-27,F137,147
2023-04-10,F138,119
2023-04-21,F138,102
2023-05-07,F138,142
2023-05-14,F138,37
2023-05-25,F138,65
2023-06-08,F138,99
2023-06-22,F138,112
2023-07-07,F138,121
2023-07-26,F138,67
2023-08-09,F138,153
2023-08-22,F138,115
2023-09-08,F138,97
2023-09-21,F138,94
2023-10-07,F138,99
2023-10-16,F138,135
2023-10-27,F138,19
2023-11-10,F138,80
2023-11-25,F138,162
2023-12-05,F138,190
2023-12-14,F138,46
2023-12-25,F138,24
2024-01-07,F138,85
2024-01-25,F138,115
2024-02-21,F138,199
2024-03-08,F138,69
2024-03-14,F138,65
2024-03-28,F138,42
2024-04-18,F138,296
2024-05-08,F138,67
2024-05-16,F138,51
2024-05-25,F138,104
2024-06-10,F138,125
2024-06-23,F138,93
2024-07-27,F138,263
2024-08-09,F138,129
2024-08-22,F138,153
2024-09-18,F138,312
2024-10-08,F138,207
2024-10-24,F138,124
2024-11-14,F138,276
2024-12-09,F138,129
2024-12-25,F138,159
2025-01-08,F138,213
2025-01-25,F138,113
2025-02-08,F138,273
2025-03-07,F138,139
2025-03-16,F138,83
2025-03-28,F138,60
2025-04-09,F138,166
2025-04-23,F138,151
2025-05-29,F138,296
2025-06-05,F138,378
2025-07-13,F138,324
2025-08-09,F138,99
2025-08-26,F138,234
2025-09-09,F138,177
2025-09-21,F138,156
2025-10-08,F138,348
2025-11-08,F138,77
2025-11-14,F138,90
2025-11-24,F138,196
2025-12-23,F138,344
2023-04-07,F139,48
2023-04-18,F139,81
2023-04-24,F139,137
2023-05-05,F139,25
2023-05-10,F139,73
2023-05-19,F139,56
2023-05-26,F139,76
2023-06-04,F139,124
2023-06-18,F139,73
2023-06-28,F139,50
2023-07-05,F139,97
2023-07-18,F139,56
2023-07-27,F139,74
2023-08-07,F139,94
2023-08-14,F139,35
2023-08-28,F139,104
2023-09-03,F139,20
2023-09-12,F139,55
2023-09-21,F139,40
2023-09-29,F139,103
2023-10-04,F139,96
2023-10-18,F139,23
2023-10-26,F139,194
2023-11-04,F139,49
2023-11-18,F139,59
2023-11-28,F139,135
2023-12-07,F139,164
2023-12-18,F139,63
2023-12-24,F139,84
2024-01-04,F139,68
2024-01-12,F139,60
2024-01-18,F139,76
2024-01-27,F139,77
2024-02-10,F139,163
2024-02-24,F139,101
2024-03-07,F139,119
2024-03-15,F139,61
2024-03-24,F139,56
2024-04-02,F139,25
2024-04-12,F139,119
2024-04-17,F139,88
2024-04-29,F139,23
2024-05-04,F139,62
2024-05-17,F139,59
2024-05-27,F139,139
2024-06-08,F139,83
2024-06-18,F139,104
2024-06-25,F139,47
2024-07-03,F139,61
2024-07-10,F139,29
2024-07-20,F139,145
2024-07-30,F139,52
2024-08-05,F139,171
2024-08-14,F139,73
2024-08-26,F139,69
2024-09-07,F139,69
2024-09-17,F139,165
2024-09-28,F139,46
2024-10-03,F139,101
2024-10-12,F139,35
2024-10-20,F139,42
2024-10-29,F139,107
2024-11-05,F139,105
2024-11-14,F139,105
2024-11-26,F139,59
2024-12-04,F139,142
2024-12-15,F139,80
2024-12-26,F139,59
2025-01-08,F139,118
2025-01-17,F139,68
2025-01-25,F139,128
2025-02-06,F139,151
2025-02-14,F139,95
2025-02-23,F139,76
2025-03-06,F139,195
2025-03-18,F139,78
2025-03-24,F139,52
2025-04-10,F139,117
2025-04-21,F139,196
2025-05-07,F139,15
2025-05-17,F139,97
2025-05-27,F139,132
2025-06-08,F139,245
2025-06-25,F139,65
2025-07-06,F139,102
2025-07-16,F139,38
2025-07-28,F139,194
2025-08-09,F139,205
2025-08-23,F139,110
2025-09-05,F139,110
2025-09-15,F139,132
2025-09-25,F139,48
2025-10-04,F139,78
2025-10-15,F139,159
2025-10-26,F139,60
2025-11-02,F139,79
2025-11-12,F139,114
2025-11-17,F139,24
2025-11-29,F139,94
2025-12-06,F139,37
2025-12-14,F139,197
2025-12-19,F139,49
2025-12-30,F139,75
2023-04-04,F140,72
2023-04-18,F140,74
2023-04-26,F140,52
2023-05-08,F140,110
2023-05-18,F140,131
2023-05-25,F140,31
2023-06-05,F140,18
2023-06-11,F140,131
2023-06-20,F140,22
